post_time,course_cd,race_number,todays_cls,distance,dist_unit,surface_type_code,surface,stkorclm,purse,claimamt,age_restr,race_date,race_text,bet_opt,send_track,raceord,partim,dist_disp,breed_type,stk_clm_md
14:45:00,CMR,1,48,850.0,F,D,D,CL,6500,8000,03,2022-05-22,"FOR NATIVE FILLIES THREE YEARS OLD. Weight, 118 lbs. Non-winners Of A Race Since April 22 Allowed 1 lbs. A Race Since March 22 Allowed 2 lbs. Claiming Price $8,000.",Exacta / Daily Double 1-2,CMR,1.0,151.49,1 1/16M,TB,CLM
16:18:00,EQC,1,97,850.0,F,D,D,ST,100000,0,03,2022-03-06,"Santa Ysabel S. SA - R8 - Grade 3 FOR THREE-YEAR-OLD FILLIES. By subscription of $100 each if made on or before Thursday, February 24, 2022, closed with 14 or by supplementary nomination of $2,000 due at time of entry. $750 to enter and an additional $750 to start with $100,000 guaranteed. The winner to receive $60,000 PLUS 50 KENTUCKY OAKS POINTS. $20,000 (Twenty Ky. Oaks Points) to second, $12,000 (Ten Ky. Oaks Points)  to third, $6,000 (Five Ky. Oaks Points) to fourth, and $2,000 to fifth. 124 lbs. Non-Winners of a Sweepstakes at One Mile or Over allowed 2 lbs. Non-Winners of A Race other than Maiden, Claiming or Starter at One Mile or Over allowed 4 lbs.  A trophy will be presented to the winning owner.",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1 1/16M,TB,STK
18:00:00,RP,1,61,330.0,Y,D,D,MC,15100,15000,02,2022-04-21,"Trk Rcrd: ( :16.32) Quarter Horse 330Y, FOR MAIDENS, TWO YEARS OLD. Weight, 124 lbs. Claiming Price $15,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,17.18,330Y,QH,MDN
19:07:00,RP,1,92,850.0,F,T,T,AL,36300,0,3U,2022-08-20,"Trk Rcrd: (1:40.87) (Rail at 10 feet). FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN, CLAIMING, STARTER, TRIAL OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES. Three Year Olds, 121 lbs.; Older, 124 lbs. Non-winners Of A Race At A Mile Or Over Since May 20, 2022 Allowed 2 lbs. Such A Race Since February 20, 2022 Allowed 4 lbs. (Maiden And Claiming Races Not Considered In Allowances).  (If management deems it necessary to take this race off the Turf, it will be run at a distance of 1 and 1/16th Miles on the main course.) * denotes an About Distance",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,145.27,1 1/16M*,TB,ALW
16:50:00,EQC,1,75,800.0,F,D,D,MC,24000,20000,3U,2022-05-22,"SA - R8 - FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 126 lbs. Claiming Price $20,000.",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1M,TB,MDN
15:10:00,CMR,2,102,800.0,F,D,D,CL,9200,27000,4U,2022-01-27,"FOR FOUR YEAR OLDS AND UPWARD. Weight, 123 lbs. Non-winners Of A Race Since January 22 Allowed 2 lbs. A Race Since December 27 Allowed 4 lbs. A Race Since November 27 Allowed 7 lbs. Claiming Price $27,000.",Pick 6 / Exacta / Daily Double 2-3,CMR,1.0,138.63,1M,TB,CLM
14:45:00,CMR,1,69,650.0,F,D,D,MC,8100,20000,3U,2022-05-20,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 120 lbs.; Older, 123 lbs. 2# A clasf. $20,000 Allowed 2 lbs. 4# A inferiores y debts Allowed 4 lbs. Claiming Price $20,000.",Exacta / Daily Double 1-2,CMR,1.0,120.99,6 1/2F,TB,MDN
16:42:00,EQF,1,111,1600.0,F,T,T,ST,400000,0,4U,2022-06-10,Belmont Gold Cup S. BEL - R8 - Grade 2 FOR FOUR YEAR OLDS AND UPWARD.,Gold Cup - Belmont Stakes Double,EQF,1.0,0.0,2M,TB,STK
19:07:00,RP,1,56,600.0,F,D,D,MC,24500,25000,02,2022-12-16,"Trk Rcrd: (1:08.13) FOR ACCREDITED OKLAHOMA-BREDS MAIDENS, TWO YEARS OLD. Weight, 119 lbs. Claiming Price $25,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,113.98,6F,TB,MDN
13:05:00,SAR,1,91,600.0,F,D,D,MS,105000,0,3U,2022-07-21,"Trk Rcrd: (1:07.92) (UP TO $18,270 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 119 lbs.; Older, 124 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","Exacta, Trifecta (.50), Super (.10), Pick 3 Races (1-3) Early Pick 5 (.50) Races (1-5), Double Wagers",SAR,1.0,110.94,6F,TB,MDN
16:29:00,EQB,1,102,900.0,F,D,D,AL,115000,0,3U,2022-07-22,"SAR - R7 - (UP TO $20,010 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 120 lbs.; Older, 125 lbs. Non-winners Of A Race Other Than Claiming Or Starter At A Mile Or Over Allowed 2 lbs.",Leg A of the Triple Play Pick 3,EQB,1.0,0.0,1 1/8M,TB,ALW
14:45:00,CMR,1,68,800.0,F,D,D,CL,7500,14000,4U,2022-05-14,"FOR NATIVE FOUR YEAR OLDS AND UPWARD. Weight, 120 lbs. Non-winners Of A Race Since April 29 Allowed 1 lbs. A Race Since April 14 Allowed 2 lbs. A Race Since March 14 Allowed 4 lbs. Claiming Price $14,000.",Exacta / Daily Double 1-2,CMR,1.0,142.03,1M,TB,CLM
14:14:00,EQF,1,89,800.0,F,T,T,AL,61000,0,03,2022-08-06,"ELP - R4 - FOR FILLIES THREE YEARS OLD  WHICH HAVE NEVER WON TWO RACES. Weight, 122 lbs. Non-winners Of $24,600 At A Mile Or Over On The Turf Since June 6 Allowed 2 lbs. (Races Where Entered For $50,000 Or Less Not Considered In Allowances). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One mile.).",Leg 1 of the All Turf Pick 3,EQF,1.0,0.0,1M,TB,ALW
19:07:00,RP,1,75,550.0,F,D,D,AL,41650,0,3U,2022-10-05,"Trk Rcrd: (1:02.00) FOR ACCREDITED OKLAHOMA-BREDS FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 120 lbs.; Older, 123 lbs. Non-winners Of A Race Since July 5, 2022 Allowed 2 lbs.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,105.58,5 1/2F,TB,ALW
13:05:00,SAR,1,83,800.0,F,D,D,MC,52000,40000,3U,2022-08-19,"Trk Rcrd: (1:34.72) (UP TO $9,048 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 124 lbs. Claiming Price $40,000 (1.5% Aftercare Assessment Due At Time Of Claim Otherwise Claim Will Be Void).","Exacta, Trifecta (.50), Super (.10), Pick 3 Races (1-3) Early Pick 5 (.50) Races (1-5), Double Wagers",SAR,1.0,140.03,1M,TB,MDN
17:03:00,EQC,1,100,850.0,F,D,D,ST,200000,0,03,2022-06-12,"Summertime Oaks SA - R9 - Grade 2 FOR FILLIES, THREE YEARS OLD.  By subscription of $100 each if made on or before Thursday, June 2, 2022, closed with 13  or by supplementary nomination of $4,000 at time of entry. $1,500 to enter and an additional $1,500 to start with $200,000 guaranteedof which $120,000 to the winner, $40,000 to second, $24,000 to third, $12,000 to fourth and $4,000 to fifth. 124 lbs. Non-Winners of a Grade I or Grade II Stake at One Mile or Over allowed 2 lbs. Non-Winners of a Graded Stake at One Mile or over allowed4lbs.  A trophy will be presented to the winning owner.",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1 1/16M,TB,STK
16:12:00,EQC,1,88,600.0,F,D,D,CL,24000,12500,3U,2022-10-21,"SA - R7 - FOR THREE YEAR OLDS AND UPWARD. Three Year Olds, 121 lbs.; Older, 124 lbs. Non-winners Of A Race Since August 21 Allowed 2 lbs. Claiming Price $12,500 (Maiden And Claiming Races For $10,000 Or Less Not Considered In Allowances).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6F,TB,CLM
18:15:00,CTM,1,73,600.0,F,D,D,MS,17000,0,3U,2022-11-04,"Trk Rcrd: (1:07.51) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 123 lbs.; Older, 126 lbs.",Exacta / Trifecta / Daily Double,CTM,1.0,110.76,6F,TB,MDN
16:08:00,EQB,1,92,800.0,F,D,D,AL,92000,0,3U,2022-05-22,"BEL - R7 - (UP TO $16,008 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON $15,000 OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 120 lbs.; Older, 123 lbs. Non-winners Of A Race Other Than Claiming Or Starter At A Mile Or Over Allowed 2 lbs. (If There Are No Three Year Olds Entered, Starting Weight Shall Be 123 lbs).",Leg 1 of the Triple Play Pick 3,EQB,1.0,0.0,1M,TB,ALW
19:07:00,RP,1,84,800.0,F,D,D,CL,11000,5000,3U,2022-11-11,"Trk Rcrd: (1:35.40) FOR THREE YEAR OLDS AND UPWARD. Three Year Olds, 121 lbs.; Older, 124 lbs. Non-winners Of A Race Since August 11, 2022 Allowed 2 lbs. A Race Since May 11, 2022 Allowed 4 lbs. Claiming Price $5,000. Oklahoma Bred Claiming Price $6,250.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,140.12,1M,TB,CLM
18:15:00,CTM,1,73,300.0,Y,D,D,AL,12000,0,02,2022-08-12,"Trk Rcrd: ( :15.40) Quarter Horse 300Y, FOR TWO YEAR OLDS. Weight, 124 lbs. Maidens Preferred.",Exacta / Trifecta / Early Double / Pick 4 (Races 1-4),CTM,1.0,0.0,300Y,QH,ALW
14:45:00,CMR,1,79,900.0,F,D,D,AL,14700,0,3U,2022-11-25,"FOR NATIVE FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 116 lbs.; Older, 120 lbs. Non-winners Of A Race Since November 10 Allowed 1 lbs. A Race Since October 25 Allowed 2 lbs. A Race Since September 25 Allowed 3 lbs.",Exacta / Daily Double 1-2,CMR,1.0,155.46,1 1/8M,TB,ALW
19:07:00,RP,1,84,650.0,F,D,D,CL,11000,5000,3U,2022-12-03,"Trk Rcrd: (1:14.40) FOR THREE YEAR OLDS AND UPWARD. Three Year Olds, 121 lbs.; Older, 124 lbs. Non-winners Of A Race Since September 3, 2022 Allowed 2 lbs. A Race Since June 3, 2022 Allowed 4 lbs. Claiming Price $5,000. Oklahoma Bred Claiming Price $6,250.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,118.0,6 1/2F,TB,CLM
14:45:00,CMR,1,120,600.0,F,D,D,CL,9200,27000,3U,2022-12-23,"FOR THREE YEAR OLDS AND UPWARD. Three Year Olds, 117 lbs.; Older, 123 lbs. Non-winners Of A Race Since December 8 Allowed 1 lbs. A Race Since November 23 Allowed 3 lbs. A Race Since October 23 Allowed 5 lbs. Claiming Price $27,000.",Exacta / Daily Double 1-2,CMR,1.0,109.9,6F,TB,CLM
14:52:00,EQF,1,75,850.0,F,T,T,MS,60000,0,02,2022-08-27,"ELP - R5 - FOR MAIDENS, TWO YEARS OLD. Weight, 119 lbs. (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One mile out of the chute.).",Leg 1 of the All Turf Pick 3,EQF,1.0,0.0,1 1/16M,TB,MDN
16:00:00,EQC,1,86,800.0,F,T,T,OC,69000,50000,03,2022-04-15,"SA - R7 - (Rail at 20 feet). FOR CALIFORNIA BRED OR CALIFORNIA SIRED FILLIES THREE YEARS OLD  WHICH HAVE NEVER WON $15,000 ONCE OTHER THAN MAIDEN, CLAIMING OR  STARTER OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $50,000. Weight, 122 lbs. Non-winners Of A Race Other Than Claiming, Or Starter At A Mile Or Over Allowed 2 lbs. Claiming Price $50,000 (Non-Starters For A Claiming Price Of $16,000 Or Less In Their Last 3 Starts Preferred).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1M,TB,CLM
14:45:00,CMR,1,74,850.0,F,D,D,AL,15200,0,03,2022-04-01,"FOR NATIVE THREE YEAR OLDS. Weight, 118 lbs. Non-winners Of A Race Since March 1 Allowed 1 lbs. A Race Since February 1 Allowed 2 lbs.",Exacta / Daily Double 1-2,CMR,1.0,148.73,1 1/16M,TB,ALW
14:42:00,EQF,1,88,900.0,F,T,T,CL,19500,30000,3U,2022-07-29,"ELP - R5 - (Rail at 24 feet). FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 120 lbs.; Older, 125 lbs. Non-winners Of A Race At A Mile Or Over Since June 29 Allowed 2 lbs. Claiming Price $30,000. (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One mile and One Eighth.)",Leg 1 of the All Turf Pick 3,EQF,1.0,0.0,1 1/8M,TB,CLM
16:30:00,EQC,1,95,650.0,F,D,D,OC,69000,50000,3U,2022-06-05,"SA - R8 - FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON $15,000 ONCE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $50,000. Three Year Olds, 118 lbs.; Older, 126 lbs. Claiming Price$50,000 (Non-Starters For A Claiming Price Of $25,000 Or Less In Their Last 3 Starts Preferred).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6 1/2F,TB,CLM
18:00:00,RP,1,75,350.0,Y,D,D,MC,22000,20000,35,2022-04-23,"Trk Rcrd: ( :16.98) Quarter Horse 350Y, FOR ACCREDITED OKLAHOMA-BREDS MAIDENS, THREE, FOUR, AND FIVE YEARS OLD. Three Year Olds, 124 lbs.; Older, 126 lbs. Claiming Price $20,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,17.83,350Y,QH,MDN
13:15:00,FG,1,71,600.0,F,D,D,MS,50000,0,3U,2022-12-17,"Trk Rcrd: (1:08.03) FOR ACCREDITED LA BRED MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 122 lbs.; Older, 124 lbs. (Preference To Horses That Have Not Started For Less Than $25,000 In Their Last 3 Starts).",Exacta / $0.50 Trifecta / $0.10 Superfecta $0.50 Pick 3 (Races 1-3) / $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,112.68,6F,TB,MDN
14:45:00,CMR,1,74,700.0,F,D,D,CL,6000,4000,3U,2022-09-24,"FOR NATIVE THREE YEAR OLDS AND UPWARD. Three Year Olds, 116 lbs.; Older, 120 lbs. Non-winners Of A Race Since September 9 Allowed 1 lbs. A Race Since August 24 Allowed 2 lbs. A Race Since July 24 Allowed 3 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,126.49,7F,TB,CLM
15:10:00,CMR,2,68,850.0,F,D,D,MS,11500,0,3U,2022-04-30,"FOR NATIVE MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 121 lbs. 2# A clasf. inferiores y debts Allowed 2 lbs.",Pick 6 / Exacta / Daily Double 2-3,CMR,1.0,149.37,1 1/16M,TB,MDN
17:13:00,EQC,1,99,800.0,F,D,D,OC,72000,80000,3U,2022-05-08,"SA - R9 - FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 TWICE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $80,000. Three Year Olds, 118 lbs.; Older, 126 lbs. Claiming Price $80,000.",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1M,TB,CLM
17:01:00,EQC,1,96,600.0,F,T,T,OC,63000,50000,3U,2022-10-30,"SA - R9 - (Rail at 10 feet). FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON $15,000 ONCE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $50,000. Three Year Olds, 121 lbs.; Older, 124 lbs. Non-winners OfA Race Other Than Maiden, Claiming Or Starter Allowed 2 lbs. Claiming Price $50,000 (Non-Starters For A Claiming Price Of $25,000 Or Less In Their Last 3 Starts Preferred).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6F,TB,CLM
15:45:00,CTM,1,98,700.0,F,D,D,OC,19000,25000,3U,2022-10-29,"Trk Rcrd: (1:20.65) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON FOUR RACES OR OPTIONAL CLAIMING  $25,000. Three Year Olds, 123 lbs.; Older, 126 lbs. Non-winners Of A Race In 2022 Allowed 2 lbs. Claiming Price $25,000. Alberta Bred Claiming Price $31,000.",Exacta / Trifecta / Superfecta / Early Double / Jackpot Pick 5 (Races 1-5),CTM,1.0,121.69,7F,TB,CLM
14:45:00,CMR,1,65,850.0,F,D,D,CL,6000,4000,3U,2022-08-07,"FOR NATIVE FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 116 lbs.; Older, 120 lbs. Non-winners Of A Race Since July 22 Allowed 1 lbs. A Race Since July 7 Allowed 2 lbs. A Race Since June 7 Allowed 3 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,149.69,1 1/16M,TB,CLM
19:07:00,RP,1,70,600.0,F,D,D,CL,10000,5000,3U,2022-11-12,"Trk Rcrd: (1:08.13) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NOT WON A RACE IN 2022 OR WHICH HAVE NEVER WON FOUR RACES. Three Year Olds, 120 lbs.; Older, 123 lbs. Non-winners Of A Race Since August 12, 2022 Allowed 2 lbs. A Race Since May 12, 2022 Allowed 4 lbs. Claiming Price $5,000. Oklahoma Bred Claiming Price $7,500.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,112.93,6F,TB,CLM
12:00:00,RP,1,87,350.0,Y,D,D,AL,22000,0,3U,2022-03-10,"Trk Rcrd: ( :16.98) Quarter Horse 350Y, FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON FOUR RACES. Three Year Olds, 124 lbs.; Older, 126 lbs.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,17.59,350Y,QH,ALW
16:00:00,RP,1,75,300.0,Y,D,D,CL,21200,10000,3U,2022-04-03,"Trk Rcrd: ( :14.89) Quarter Horse 300Y, FOR ACCREDITED OKLAHOMA-BREDS THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 124 lbs.; Older, 126 lbs. Claiming Price $10,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,15.63,300Y,QH,CLM
15:08:00,EQD,1,90,850.0,F,T,T,AL,110000,0,02,2022-10-29,"KEE - R5 - (Rail at 20 feet). FOR TWO YEAR OLDS WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES. Weight, 122 lbs. Non-winners Of $24,600 At A Mile Or Over On The Turf Allowed 2 lbs. $21,000 At A Mile Or Over On The Turf Allowed 4 lbs. (Races Where Entered For $60,000 Or Less Not Considered In Allowances). In the event that this race is taken off the turf it will be contested at One Mile and One-Sixteenth on the main track.",Leg 1 of the Keeneland Turf Pick 3,EQD,1.0,0.0,1 1/16M,TB,ALW
13:05:00,FG,1,65,600.0,F,D,D,CL,17000,5000,4U,2022-01-29,"Trk Rcrd: (1:08.03) FOR ACCREDITED LA BRED FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES. Weight, 124 lbs. Non-winners Of A Race Since December 29 Allowed 3 lbs. Claiming Price $5,000.",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) Daily Double / $0.50 Pick 5 (Races 1-5),FG,1.0,113.13,6F,TB,CLM
18:00:00,RP,1,57,250.0,Y,D,D,MC,12600,15000,02,2022-03-24,"Trk Rcrd: ( :13.03) Mixed Breed 250Y, FOR MAIDENS, TWO YEARS OLD. Weight, 124 lbs. Claiming Price $15,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,13.65,250Y,MX,MDN
16:05:00,EQC,1,92,600.0,F,D,D,OC,69000,20000,4U,2022-01-16,"SA - R8 - FOR CALIFORNIA BRED OR CALIFORNIA SIRED FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON $15,000 ONCE OTHER THAN MAIDEN, CLAIMING OR  STARTER OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $20,000. Weight, 124 lbs. Non-winners Of A Race Other Than Claiming, Or Starter Allowed 2 lbs. Claiming Price $20,000 (Non-Starters For A Claiming Price Of $16,000 Or Less In Their Last 3 Starts Preferred).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6F,TB,CLM
15:45:00,CTM,1,76,700.0,F,D,D,CL,11000,6250,3U,2022-06-11,"Trk Rcrd: (1:21.35) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2022 OR WHICH HAVE NEVER WON FOUR RACES. Three Year Olds, 121 lbs.; Older, 126 lbs. Claiming Price $6,250 (Races Where Entered For $5,000 Or Less Not Considered In Eligibility). Alberta Bred Claiming Price $8,000.",Exacta / Trifecta / Early Double / Pick 4 (Races 1-4),CTM,1.0,123.62,7F,TB,CLM
19:07:00,RP,1,50,650.0,F,D,D,MC,20000,25000,02,2022-09-09,"Trk Rcrd: (1:14.40) FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 119 lbs. Claiming Price $25,000. Oklahoma Bred Claiming Price $30,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,120.76,6 1/2F,TB,MDN
17:00:00,BCC,1,105,850.0,F,D,D,ST,2000000,0,02,2022-11-04,"FanDuel Breeders' Cup Juvenile presented by Thoroughbred Aftercare Alliance KEE - Grade 1 FOR COLTS AND GELDINGS, TWO-YEARS-OLD. Weight: 122 lbs.; $30,000 to pre-enter,  $30,000 to enter, with guaranteed $2 million purse including travel awards of which 52% to the owner of the winner, 17% to second, 9% to third, 5% to fourth, 3% to fifth, 2% to sixth, 1% to seventh, 1% to eighth, 1% to ninth, 1% to tenth; plus travel awards to starters not based in Kentucky. The maximum number of starters is fourteen with four also eligibles.",Special Daily Double,BCC,1.0,0.0,1 1/16M,TB,STK
16:27:00,EQA,1,105,800.0,F,D,D,OC,61600,50000,4U,2022-03-04,"LRL - R9 - (PLUS UP TO 15% MBF) FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON THREE RACES OTHER THAN MAIDEN, CLAIMING, WAIVER CLAIMING, STARTER OR STATE SIRED OR STATE BRED RACES OR WHICH HAVE NEVER WON FOUR RACES OR WHICH HAVE NOT WON A RACE OTHER THAN MAIDEN, CLAIMING, WAIVER CLAIMING, STARTER OR STATE SIRED OR STATE BRED RACES SINCE SEPTEMBER 4 OR CLAIMING PRICE $50,000-$40,000. Weight, 126 lbs. Non-winners Of A Race At A Mile Or Over Since January 4 Allowed 3 lbs. Claiming Price $50,000, if for $40,000, allowed 4 lbs. (Races Where Entered For $35,000 Or Less Not Considered In Allowances).",Leg A of the Stronach 5 Race 9 from Laurel Park,EQA,1.0,0.0,1M,TB,CLM
13:05:00,FE,1,76,500.0,F,D,D,CL,13230,4000,3U,2022-10-17,"Trk Rcrd: ( :56.07) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds, 118 lbs.; Older, 122 lbs. Non-winners Of A Race Since September 17 Allowed 2 lbs. Claiming Price $4,000 (*Plus Up To $540 Ontario Bred/Ontario Sired Breeders Awards).","WPS, Exactor, 20 Cent Triactor, Daily Double, 20 Cent Superfecta 20 Cent Pick 3 (Races 1-2-3), 20 Cent Pick 5 (Races 1-2-3-4-5)",FE,1.0,58.41,5F,TB,CLM
14:45:00,CMR,1,79,650.0,F,D,D,AL,11000,0,4U,2022-04-24,"FOR NATIVE FOUR YEAR OLDS AND UPWARD. Weight, 120 lbs. Non-winners Of A Race Since April 9 Allowed 1 lbs. A Race Since March 24 Allowed 2 lbs. A Race Since February 24 Allowed 4 lbs.",Exacta / Daily Double 1-2,CMR,1.0,120.18,6 1/2F,TB,ALW
15:45:00,CTM,1,63,550.0,F,D,D,MS,17000,0,3U,2022-05-14,"Trk Rcrd: (1:02.21) FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 120 lbs.; Older, 125 lbs.","Exacta / Trifecta / Daily Double / Early Pick 5 (Races 1-5, carryover $1,028.59)",CTM,1.0,105.26,5 1/2F,TB,MDN
15:55:00,EQA,1,77,600.0,F,D,D,MC,46800,40000,03,2022-01-21,"LRL - R9 - (PLUS UP TO 15% MBF) FOR MAIDENS, FILLIES THREE YEARS OLD. Weight, 124 lbs. Claiming Price $40,000, if for $32,000, allowed 4 lbs. MD-Bred and/or MD-Sired horses may waive claiming price in this race.",Leg A of the Stronach Pick 5 Race 9 from Laurel,EQA,1.0,0.0,6F,TB,MDN
14:45:00,CMR,1,91,700.0,F,D,D,AL,15200,0,03,2022-03-20,"FOR THREE YEAR OLDS. Weight, 120 lbs. Non-winners Of A Race Since March 5 Allowed 1 lbs. A Race Since February 20 Allowed 2 lbs. A Race Since January 20 Allowed 4 lbs.",Exacta / Daily Double 1-2,CMR,1.0,125.0,7F,TB,ALW
